# Discharge.ft^3/s.(PUBLISHED)@11452600.20151001.csv generated at 2018-10-12 04:05:14 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s.(PUBLISHED)@11452600
# Location: CACHE C INFLOW TO SETTLING BASIN NR YOLO CA
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2017-03-15T10:15:00Z,2017-03-15 02:15:00,3054.72175374333,Approved,50,"ESTIMATED"
2017-03-15T10:30:00Z,2017-03-15 02:30:00,3060.72524505857,Approved,50,"ESTIMATED"
2017-03-15T10:45:00Z,2017-03-15 02:45:00,3054.71464523236,Approved,50,"ESTIMATED"
2017-03-15T11:00:00Z,2017-03-15 03:00:00,3057.68262060625,Approved,50,"ESTIMATED"
2017-03-15T11:15:00Z,2017-03-15 03:15:00,3051.73839596452,Approved,50,"ESTIMATED"
2017-03-15T11:30:00Z,2017-03-15 03:30:00,3048.76809114186,Approved,50,"ESTIMATED"
2017-03-15T11:45:00Z,2017-03-15 03:45:00,3054.70042825143,Approved,50,"ESTIMATED"
2017-03-15T12:00:00Z,2017-03-15 04:00:00,3057.66839221521,Approved,50,"ESTIMATED"
2017-03-15T12:15:00Z,2017-03-15 04:15:00,3048.75744555113,Approved,50,"ESTIMATED"
2017-03-15T12:30:00Z,2017-03-15 04:30:00,3051.7206390517,Approved,50,"ESTIMATED"
2017-03-15T12:45:00Z,2017-03-15 04:45:00,3054.68621132515,Approved,50,"ESTIMATED"
2017-03-15T13:00:00Z,2017-03-15 05:00:00,3057.65416387886,Approved,50,"ESTIMATED"
2017-03-15T13:15:00Z,2017-03-15 05:15:00,3051.70998494497,Approved,50,"ESTIMATED"
2017-03-15T13:30:00Z,2017-03-15 05:30:00,3051.70643358289,Approved,50,"ESTIMATED"
2017-03-15T13:45:00Z,2017-03-15 05:45:00,3045.77180965413,Approved,50,"ESTIMATED"
2017-03-15T14:00:00Z,2017-03-15 06:00:00,3051.69933086898,Approved,50,"ESTIMATED"
2017-03-15T14:15:00Z,2017-03-15 06:15:00,3051.69577951714,Approved,50,"ESTIMATED"
2017-03-15T14:30:00Z,2017-03-15 06:30:00,3051.69222816871,Approved,50,"ESTIMATED"
2017-03-15T14:45:00Z,2017-03-15 06:45:00,3051.6886768237,Approved,50,"ESTIMATED"
2017-03-15T15:00:00Z,2017-03-15 07:00:00,3057.62570737024,Approved,50,"ESTIMATED"
2017-03-15T15:15:00Z,2017-03-15 07:15:00,3054.6506692486,Approved,50,"ESTIMATED"
2017-03-15T15:30:00Z,2017-03-15 07:30:00,3045.74699015855,Approved,50,"ESTIMATED"
2017-03-15T15:45:00Z,2017-03-15 07:45:00,3051.67447147781,Approved,50,"ESTIMATED"
2017-03-15T16:00:00Z,2017-03-15 08:00:00,3045.73989890478,Approved,50,"ESTIMATED"
2017-03-15T16:15:00Z,2017-03-15 08:15:00,3048.70066958582,Approved,50,"ESTIMATED"
2017-03-15T16:30:00Z,2017-03-15 08:30:00,3048.69712111699,Approved,50,"ESTIMATED"
2017-03-15T16:45:00Z,2017-03-15 08:45:00,3039.8077836005,Approved,50,"ESTIMATED"
2017-03-15T17:00:00Z,2017-03-15 09:00:00,3048.69002418957,Approved,50,"ESTIMATED"
2017-03-15T17:15:00Z,2017-03-15 09:15:00,3039.80070377185,Approved,50,"ESTIMATED"
2017-03-15T17:30:00Z,2017-03-15 09:30:00,3045.71862522532,Approved,50,"ESTIMATED"
2017-03-15T17:45:00Z,2017-03-15 09:45:00,3048.67937882403,Approved,50,"ESTIMATED"
2017-03-15T18:00:00Z,2017-03-15 10:00:00,3045.71153402611,Approved,50,"ESTIMATED"
2017-03-15T18:15:00Z,2017-03-15 10:15:00,3045.70798843162,Approved,50,"ESTIMATED"
2017-03-15T18:30:00Z,2017-03-15 10:30:00,3039.78300425982,Approved,50,"ESTIMATED"
2017-03-15T18:45:00Z,2017-03-15 10:45:00,3042.73899086194,Approved,50,"ESTIMATED"
2017-03-15T19:00:00Z,2017-03-15 11:00:00,3042.73544812632,Approved,50,"ESTIMATED"
2017-03-15T19:15:00Z,2017-03-15 11:15:00,3036.81524217589,Approved,50,"ESTIMATED"
2017-03-15T19:30:00Z,2017-03-15 11:30:00,3036.81170513895,Approved,50,"ESTIMATED"
2017-03-15T19:45:00Z,2017-03-15 11:45:00,3033.85340824807,Approved,50,"ESTIMATED"
2017-03-15T20:00:00Z,2017-03-15 12:00:00,3033.84987406115,Approved,50,"ESTIMATED"
2017-03-15T20:15:00Z,2017-03-15 12:15:00,3033.84633987762,Approved,50,"ESTIMATED"
2017-03-15T20:30:00Z,2017-03-15 12:30:00,3030.89042972606,Approved,50,"ESTIMATED"
2017-03-15T20:45:00Z,2017-03-15 12:45:00,3027.93689910733,Approved,50,"ESTIMATED"
2017-03-15T21:00:00Z,2017-03-15 13:00:00,3030.88336705881,Approved,50,"ESTIMATED"
2017-03-15T21:15:00Z,2017-03-15 13:15:00,3024.98222085774,Approved,50,"ESTIMATED"
2017-03-15T21:30:00Z,2017-03-15 13:30:00,3027.92631364054,Approved,50,"ESTIMATED"
2017-03-15T21:45:00Z,2017-03-15 13:45:00,3030.87277308344,Approved,50,"ESTIMATED"
2017-03-15T22:00:00Z,2017-03-15 14:00:00,3024.97164392469,Approved,50,"ESTIMATED"
2017-03-15T22:15:00Z,2017-03-15 14:15:00,3027.91572820433,Approved,50,"ESTIMATED"
2017-03-15T22:30:00Z,2017-03-15 14:30:00,3027.91219973238,Approved,50,"ESTIMATED"
2017-03-15T22:45:00Z,2017-03-15 14:45:00,3033.81099822941,Approved,50,"ESTIMATED"
2017-03-15T23:00:00Z,2017-03-15 15:00:00,3033.80746408329,Approved,50,"ESTIMATED"
2017-03-15T23:15:00Z,2017-03-15 15:15:00,3030.85158522446,Approved,50,"ESTIMATED"
2017-03-15T23:30:00Z,2017-03-15 15:30:00,3030.84805392652,Approved,50,"ESTIMATED"
2017-03-15T23:45:00Z,2017-03-15 15:45:00,3030.84452263199,Approved,50,"ESTIMATED"
2017-03-16T00:00:00Z,2017-03-15 16:00:00,3030.84099134086,Approved,50,"ESTIMATED"
2017-03-16T00:15:00Z,2017-03-15 16:15:00,3024.93991330888,Approved,50,"ESTIMATED"
2017-03-16T00:30:00Z,2017-03-15 16:30:00,3027.88397207911,Approved,50,"ESTIMATED"
2017-03-16T00:45:00Z,2017-03-15 16:45:00,3024.93286209825,Approved,50,"ESTIMATED"
2017-03-16T01:00:00Z,2017-03-15 17:00:00,3016.10081918532,Approved,50,"ESTIMATED"
2017-03-16T01:15:00Z,2017-03-15 17:15:00,3027.87338676517,Approved,50,"ESTIMATED"
2017-03-16T01:30:00Z,2017-03-15 17:30:00,3021.97708308041,Approved,50,"ESTIMATED"
2017-03-16T01:45:00Z,2017-03-15 17:45:00,3019.03073022622,Approved,50,"ESTIMATED"
2017-03-16T02:00:00Z,2017-03-15 18:00:00,3021.97003757564,Approved,50,"ESTIMATED"
2017-03-16T02:15:00Z,2017-03-15 18:15:00,3021.96651482833,Approved,50,"ESTIMATED"
2017-03-16T02:30:00Z,2017-03-15 18:30:00,3021.96299208443,Approved,50,"ESTIMATED"
2017-03-16T02:45:00Z,2017-03-15 18:45:00,3021.95946934392,Approved,50,"ESTIMATED"
2017-03-16T03:00:00Z,2017-03-15 19:00:00,3019.0131306774,Approved,50,"ESTIMATED"
2017-03-16T03:15:00Z,2017-03-15 19:15:00,3019.00961077781,Approved,50,"ESTIMATED"
2017-03-16T03:30:00Z,2017-03-15 19:30:00,3019.00609088161,Approved,50,"ESTIMATED"
2017-03-16T03:45:00Z,2017-03-15 19:45:00,3024.89055511968,Approved,50,"ESTIMATED"
2017-03-16T04:00:00Z,2017-03-15 20:00:00,3021.94185569224,Approved,50,"ESTIMATED"
2017-03-16T04:15:00Z,2017-03-15 20:15:00,3021.93833297207,Approved,50,"ESTIMATED"
2017-03-16T04:30:00Z,2017-03-15 20:30:00,3024.87997845141,Approved,50,"ESTIMATED"
2017-03-16T04:45:00Z,2017-03-15 20:45:00,3024.87645290211,Approved,50,"ESTIMATED"
2017-03-16T05:00:00Z,2017-03-15 21:00:00,3024.87292735621,Approved,50,"ESTIMATED"
2017-03-16T05:15:00Z,2017-03-15 21:15:00,3024.86940181369,Approved,50,"ESTIMATED"
2017-03-16T05:30:00Z,2017-03-15 21:30:00,3018.97793183404,Approved,50,"ESTIMATED"
2017-03-16T05:45:00Z,2017-03-15 21:45:00,3024.86235073885,Approved,50,"ESTIMATED"
2017-03-16T06:00:00Z,2017-03-15 22:00:00,3018.97089210605,Approved,50,"ESTIMATED"
2017-03-16T06:15:00Z,2017-03-15 22:15:00,3018.96737224714,Approved,50,"ESTIMATED"
2017-03-16T06:30:00Z,2017-03-15 22:30:00,3021.90662864329,Approved,50,"ESTIMATED"
2017-03-16T06:45:00Z,2017-03-15 22:45:00,3018.96033253949,Approved,50,"ESTIMATED"
2017-03-16T07:00:00Z,2017-03-15 23:00:00,3016.01640985578,Approved,50,"ESTIMATED"
2017-03-16T07:15:00Z,2017-03-15 23:15:00,3016.01289284273,Approved,50,"ESTIMATED"
2017-03-16T07:30:00Z,2017-03-15 23:30:00,3013.07134490332,Approved,50,"ESTIMATED"
2017-03-16T07:45:00Z,2017-03-15 23:45:00,3024.83414657527,Approved,50,"ESTIMATED"
2017-03-16T08:00:00Z,2017-03-16 00:00:00,3016.00234182392,Approved,50,"ESTIMATED"
2017-03-16T08:15:00Z,2017-03-16 00:15:00,3013.06080238615,Approved,50,"ESTIMATED"
2017-03-16T08:30:00Z,2017-03-16 00:30:00,3024.82357006994,Approved,50,"ESTIMATED"
2017-03-16T08:45:00Z,2017-03-16 00:45:00,3018.9321738445,Approved,50,"ESTIMATED"
2017-03-16T09:00:00Z,2017-03-16 01:00:00,3013.05025989947,Approved,50,"ESTIMATED"
2017-03-16T09:15:00Z,2017-03-16 01:15:00,3013.04674574401,Approved,50,"ESTIMATED"
2017-03-16T09:30:00Z,2017-03-16 01:30:00,3015.98123987777,Approved,50,"ESTIMATED"
2017-03-16T09:45:00Z,2017-03-16 01:45:00,3013.03971744325,Approved,50,"ESTIMATED"
2017-03-16T10:00:00Z,2017-03-16 02:00:00,3007.16729070243,Approved,50,"ESTIMATED"
2017-03-16T10:15:00Z,2017-03-16 02:15:00,3010.09705407887,Approved,50,"ESTIMATED"
2017-03-16T10:30:00Z,2017-03-16 02:30:00,3013.0291750175,Approved,50,"ESTIMATED"
2017-03-16T10:45:00Z,2017-03-16 02:45:00,3013.02566088236,Approved,50,"ESTIMATED"
2017-03-16T11:00:00Z,2017-03-16 03:00:00,3010.08652015946,Approved,50,"ESTIMATED"
2017-03-16T11:15:00Z,2017-03-16 03:15:00,3007.14974830445,Approved,50,"ESTIMATED"
2017-03-16T11:30:00Z,2017-03-16 03:30:00,3010.07949756344,Approved,50,"ESTIMATED"
2017-03-16T11:45:00Z,2017-03-16 03:45:00,3010.07598627051,Approved,50,"ESTIMATED"
2017-03-16T12:00:00Z,2017-03-16 04:00:00,3010.07247498096,Approved,50,"ESTIMATED"
2017-03-16T12:15:00Z,2017-03-16 04:15:00,3010.06896369479,Approved,50,"ESTIMATED"
2017-03-16T12:30:00Z,2017-03-16 04:30:00,3010.06545241201,Approved,50,"ESTIMATED"
2017-03-16T12:45:00Z,2017-03-16 04:45:00,3015.93551941286,Approved,50,"ESTIMATED"
2017-03-16T13:00:00Z,2017-03-16 05:00:00,3010.05842985658,Approved,50,"ESTIMATED"
2017-03-16T13:15:00Z,2017-03-16 05:15:00,3012.99051971715,Approved,50,"ESTIMATED"
2017-03-16T13:30:00Z,2017-03-16 05:30:00,3010.05140731471,Approved,50,"ESTIMATED"
2017-03-16T13:45:00Z,2017-03-16 05:45:00,3012.98349152474,Approved,50,"ESTIMATED"
2017-03-16T14:00:00Z,2017-03-16 06:00:00,3004.18028755186,Approved,50,"ESTIMATED"
2017-03-16T14:15:00Z,2017-03-16 06:15:00,3007.10764689424,Approved,50,"ESTIMATED"
2017-03-16T14:30:00Z,2017-03-16 06:30:00,3012.97294926151,Approved,50,"ESTIMATED"
2017-03-16T14:45:00Z,2017-03-16 06:45:00,3004.16977074038,Approved,50,"ESTIMATED"
2017-03-16T15:00:00Z,2017-03-16 07:00:00,3001.23776884544,Approved,50,"ESTIMATED"
2017-03-16T15:15:00Z,2017-03-16 07:15:00,3007.09361319905,Approved,50,"ESTIMATED"
2017-03-16T15:30:00Z,2017-03-16 07:30:00,3010.02331728252,Approved,50,"ESTIMATED"
2017-03-16T15:45:00Z,2017-03-16 07:45:00,3007.08659637174,Approved,50,"ESTIMATED"
2017-03-16T16:00:00Z,2017-03-16 08:00:00,3004.15224278884,Approved,50,"ESTIMATED"
2017-03-16T16:15:00Z,2017-03-16 08:15:00,3004.14873720867,Approved,50,"ESTIMATED"
2017-03-16T16:30:00Z,2017-03-16 08:30:00,3001.21675227344,Approved,50,"ESTIMATED"
2017-03-16T16:45:00Z,2017-03-16 08:45:00,3001.21324952325,Approved,50,"ESTIMATED"
2017-03-16T17:00:00Z,2017-03-16 09:00:00,3004.13822048844,Approved,50,"ESTIMATED"
2017-03-16T17:15:00Z,2017-03-16 09:15:00,3004.13471492179,Approved,50,"ESTIMATED"
2017-03-16T17:30:00Z,2017-03-16 09:30:00,3007.06203758267,Approved,50,"ESTIMATED"
2017-03-16T17:45:00Z,2017-03-16 09:45:00,3004.12770379862,Approved,50,"ESTIMATED"
2017-03-16T18:00:00Z,2017-03-16 10:00:00,2995.80951828103,Approved,50,"ESTIMATED"
2017-03-16T18:15:00Z,2017-03-16 10:15:00,3004.12069268897,Approved,50,"ESTIMATED"
2017-03-16T18:30:00Z,2017-03-16 10:30:00,2998.4363128673,Approved,50,"ESTIMATED"
2017-03-16T18:45:00Z,2017-03-16 10:45:00,3001.18522764339,Approved,50,"ESTIMATED"
2017-03-16T19:00:00Z,2017-03-16 11:00:00,3009.97416024728,Approved,50,"ESTIMATED"
2017-03-16T19:15:00Z,2017-03-16 11:15:00,3001.1782222072,Approved,50,"ESTIMATED"
2017-03-16T19:30:00Z,2017-03-16 11:30:00,2995.79061425544,Approved,50,"ESTIMATED"
2017-03-16T19:45:00Z,2017-03-16 11:45:00,3004.09965944113,Approved,50,"ESTIMATED"
2017-03-16T20:00:00Z,2017-03-16 12:00:00,2995.78431291438,Approved,50,"ESTIMATED"
2017-03-16T20:15:00Z,2017-03-16 12:15:00,2993.14813719837,Approved,50,"ESTIMATED"
2017-03-16T20:30:00Z,2017-03-16 12:30:00,2998.41110682964,Approved,50,"ESTIMATED"
2017-03-16T20:45:00Z,2017-03-16 12:45:00,2990.50888150144,Approved,50,"ESTIMATED"
2017-03-16T21:00:00Z,2017-03-16 13:00:00,2993.13868544028,Approved,50,"ESTIMATED"
2017-03-16T21:15:00Z,2017-03-16 13:15:00,3001.15020059751,Approved,50,"ESTIMATED"
2017-03-16T21:30:00Z,2017-03-16 13:30:00,2987.86654613545,Approved,50,"ESTIMATED"
2017-03-16T21:45:00Z,2017-03-16 13:45:00,2993.12923368309,Approved,50,"ESTIMATED"
2017-03-16T22:00:00Z,2017-03-16 14:00:00,2993.12608309757,Approved,50,"ESTIMATED"
2017-03-16T22:15:00Z,2017-03-16 14:15:00,2990.48997849269,Approved,50,"ESTIMATED"
2017-03-16T22:30:00Z,2017-03-16 14:30:00,2987.85394446758,Approved,50,"ESTIMATED"
2017-03-16T22:45:00Z,2017-03-16 14:45:00,2987.85079405086,Approved,50,"ESTIMATED"
2017-03-16T23:00:00Z,2017-03-16 15:00:00,2987.84764363424,Approved,50,"ESTIMATED"
2017-03-16T23:15:00Z,2017-03-16 15:15:00,2990.47737648887,Approved,50,"ESTIMATED"
2017-03-16T23:30:00Z,2017-03-16 15:30:00,2985.20853008425,Approved,50,"ESTIMATED"
2017-03-16T23:45:00Z,2017-03-16 15:45:00,2987.838192385,Approved,50,"ESTIMATED"
2017-03-17T00:00:00Z,2017-03-16 16:00:00,2995.73390220041,Approved,50,"ESTIMATED"
2017-03-17T00:15:00Z,2017-03-16 16:15:00,2987.83189155267,Approved,50,"ESTIMATED"
2017-03-17T00:30:00Z,2017-03-16 16:30:00,2990.46162398636,Approved,50,"ESTIMATED"
2017-03-17T00:45:00Z,2017-03-16 16:45:00,2993.09142666344,Approved,50,"ESTIMATED"
2017-03-17T01:00:00Z,2017-03-16 17:00:00,2990.45532298607,Approved,50,"ESTIMATED"
2017-03-17T01:15:00Z,2017-03-16 17:15:00,2990.45217248607,Approved,50,"ESTIMATED"
2017-03-17T01:30:00Z,2017-03-16 17:30:00,2993.08197491079,Approved,50,"ESTIMATED"
2017-03-17T01:45:00Z,2017-03-16 17:45:00,2990.44587148638,Approved,50,"ESTIMATED"
2017-03-17T02:00:00Z,2017-03-16 18:00:00,2990.44272098668,Approved,50,"ESTIMATED"
2017-03-17T02:15:00Z,2017-03-16 18:15:00,2990.43957048709,Approved,50,"ESTIMATED"
2017-03-17T02:30:00Z,2017-03-16 18:30:00,2990.4364199876,Approved,50,"ESTIMATED"
2017-03-17T02:45:00Z,2017-03-16 18:45:00,2990.4332694882,Approved,50,"ESTIMATED"
2017-03-17T03:00:00Z,2017-03-16 19:00:00,2982.53168443916,Approved,50,"ESTIMATED"
2017-03-17T03:15:00Z,2017-03-16 19:15:00,2982.52853419304,Approved,50,"ESTIMATED"
2017-03-17T03:30:00Z,2017-03-16 19:30:00,2969.36273974618,Approved,50,"ESTIMATED"
2017-03-17T03:45:00Z,2017-03-16 19:45:00,2969.35958992346,Approved,50,"ESTIMATED"
2017-03-17T04:00:00Z,2017-03-16 20:00:00,2969.35644010085,Approved,50,"ESTIMATED"
2017-03-17T04:15:00Z,2017-03-16 20:15:00,2966.72097410198,Approved,50,"ESTIMATED"
2017-03-17T04:30:00Z,2017-03-16 20:30:00,2956.1892700003,Approved,50,"ESTIMATED"
2017-03-17T04:45:00Z,2017-03-16 20:45:00,2956.18612060296,Approved,50,"ESTIMATED"
2017-03-17T05:00:00Z,2017-03-16 21:00:00,2956.18297120572,Approved,50,"ESTIMATED"
2017-03-17T05:15:00Z,2017-03-16 21:15:00,2956.17982180858,Approved,50,"ESTIMATED"
2017-03-17T05:30:00Z,2017-03-16 21:30:00,2953.54471195841,Approved,50,"ESTIMATED"
2017-03-17T05:45:00Z,2017-03-16 21:45:00,2958.80555456114,Approved,50,"ESTIMATED"
2017-03-17T06:00:00Z,2017-03-16 22:00:00,2961.43450765977,Approved,50,"ESTIMATED"
2017-03-17T06:15:00Z,2017-03-16 22:15:00,2956.16722422104,Approved,50,"ESTIMATED"
2017-03-17T06:30:00Z,2017-03-16 22:30:00,2953.53211471211,Approved,50,"ESTIMATED"
2017-03-17T06:45:00Z,2017-03-16 22:45:00,2953.52896540079,Approved,50,"ESTIMATED"
2017-03-17T07:00:00Z,2017-03-16 23:00:00,2953.52581608957,Approved,50,"ESTIMATED"
2017-03-17T07:15:00Z,2017-03-16 23:15:00,2958.78665767086,Approved,50,"ESTIMATED"
2017-03-17T07:30:00Z,2017-03-16 23:30:00,2953.51951746744,Approved,50,"ESTIMATED"
2017-03-17T07:45:00Z,2017-03-16 23:45:00,2950.88447970901,Approved,50,"ESTIMATED"
2017-03-17T08:00:00Z,2017-03-17 00:00:00,2945.61776771428,Approved,50,"ESTIMATED"
2017-03-17T08:15:00Z,2017-03-17 00:15:00,2950.87818125805,Approved,50,"ESTIMATED"
2017-03-17T08:30:00Z,2017-03-17 00:30:00,2950.87503203272,Approved,50,"ESTIMATED"
2017-03-17T08:45:00Z,2017-03-17 00:45:00,2950.8718828075,Approved,50,"ESTIMATED"
2017-03-17T09:00:00Z,2017-03-17 01:00:00,2948.23691686003,Approved,50,"ESTIMATED"
2017-03-17T09:15:00Z,2017-03-17 01:15:00,2950.86558435735,Approved,50,"ESTIMATED"
2017-03-17T09:30:00Z,2017-03-17 01:30:00,2950.86243513243,Approved,50,"ESTIMATED"
2017-03-17T09:45:00Z,2017-03-17 01:45:00,2950.85928590762,Approved,50,"ESTIMATED"
2017-03-17T10:00:00Z,2017-03-17 02:00:00,2950.8561366829,Approved,50,"ESTIMATED"
2017-03-17T10:15:00Z,2017-03-17 02:15:00,2958.74886390129,Approved,50,"ESTIMATED"
2017-03-17T10:30:00Z,2017-03-17 02:30:00,2958.74571442116,Approved,50,"ESTIMATED"
2017-03-17T10:45:00Z,2017-03-17 02:45:00,2950.84668900937,Approved,50,"ESTIMATED"
2017-03-17T11:00:00Z,2017-03-17 03:00:00,2948.21172374553,Approved,50,"ESTIMATED"
2017-03-17T11:15:00Z,2017-03-17 03:15:00,2948.20857460668,Approved,50,"ESTIMATED"
2017-03-17T11:30:00Z,2017-03-17 03:30:00,2953.46912850508,Approved,50,"ESTIMATED"
2017-03-17T11:45:00Z,2017-03-17 03:45:00,2950.83409211275,Approved,50,"ESTIMATED"
2017-03-17T12:00:00Z,2017-03-17 04:00:00,2953.46282988663,Approved,50,"ESTIMATED"
2017-03-17T12:15:00Z,2017-03-17 04:15:00,2950.82779366506,Approved,50,"ESTIMATED"
2017-03-17T12:30:00Z,2017-03-17 04:30:00,2945.56108474609,Approved,50,"ESTIMATED"
2017-03-17T12:45:00Z,2017-03-17 04:45:00,2948.18967977571,Approved,50,"ESTIMATED"
2017-03-17T13:00:00Z,2017-03-17 05:00:00,2940.2915129653,Approved,50,"ESTIMATED"
2017-03-17T13:15:00Z,2017-03-17 05:15:00,2948.18338149953,Approved,50,"ESTIMATED"
2017-03-17T13:30:00Z,2017-03-17 05:30:00,2940.28521520231,Approved,50,"ESTIMATED"
2017-03-17T13:45:00Z,2017-03-17 05:45:00,2940.28206632096,Approved,50,"ESTIMATED"
2017-03-17T14:00:00Z,2017-03-17 06:00:00,2935.01593060862,Approved,50,"ESTIMATED"
2017-03-17T14:15:00Z,2017-03-17 06:15:00,2935.01278189884,Approved,50,"ESTIMATED"
2017-03-17T14:30:00Z,2017-03-17 06:30:00,2950.79945065549,Approved,50,"ESTIMATED"
2017-03-17T14:45:00Z,2017-03-17 06:45:00,2948.16448667347,Approved,50,"ESTIMATED"
2017-03-17T15:00:00Z,2017-03-17 07:00:00,2948.16133753614,Approved,50,"ESTIMATED"
2017-03-17T15:15:00Z,2017-03-17 07:15:00,2942.89477336277,Approved,50,"ESTIMATED"
2017-03-17T15:30:00Z,2017-03-17 07:30:00,2940.26002415441,Approved,50,"ESTIMATED"
2017-03-17T15:45:00Z,2017-03-17 07:45:00,2934.99388964225,Approved,50,"ESTIMATED"
2017-03-17T16:00:00Z,2017-03-17 08:00:00,2934.99074093318,Approved,50,"ESTIMATED"
2017-03-17T16:15:00Z,2017-03-17 08:15:00,2937.61904906828,Approved,50,"ESTIMATED"
2017-03-17T16:30:00Z,2017-03-17 08:30:00,2932.35305841815,Approved,50,"ESTIMATED"
2017-03-17T16:45:00Z,2017-03-17 08:45:00,2934.98129480658,Approved,50,"ESTIMATED"
2017-03-17T17:00:00Z,2017-03-17 09:00:00,2934.97814609793,Approved,50,"ESTIMATED"
2017-03-17T17:15:00Z,2017-03-17 09:15:00,2937.60645389059,Approved,50,"ESTIMATED"
2017-03-17T17:30:00Z,2017-03-17 09:30:00,2937.60330509642,Approved,50,"ESTIMATED"
2017-03-17T17:45:00Z,2017-03-17 09:45:00,2934.96869997256,Approved,50,"ESTIMATED"
2017-03-17T18:00:00Z,2017-03-17 10:00:00,2934.96555126431,Approved,50,"ESTIMATED"
2017-03-17T18:15:00Z,2017-03-17 10:15:00,2934.96240255616,Approved,50,"ESTIMATED"
2017-03-17T18:30:00Z,2017-03-17 10:30:00,2932.3278694372,Approved,50,"ESTIMATED"
2017-03-17T18:45:00Z,2017-03-17 10:45:00,2932.32472081504,Approved,50,"ESTIMATED"
2017-03-17T19:00:00Z,2017-03-17 11:00:00,2927.05901894162,Approved,50,"ESTIMATED"
2017-03-17T19:15:00Z,2017-03-17 11:15:00,2927.05587049146,Approved,50,"ESTIMATED"
2017-03-17T19:30:00Z,2017-03-17 11:30:00,2929.68396260383,Approved,50,"ESTIMATED"
2017-03-17T19:45:00Z,2017-03-17 11:45:00,2929.68081406794,Approved,50,"ESTIMATED"
2017-03-17T20:00:00Z,2017-03-17 12:00:00,2924.4152565947,Approved,50,"ESTIMATED"
2017-03-17T20:15:00Z,2017-03-17 12:15:00,2921.78101167452,Approved,50,"ESTIMATED"
2017-03-17T20:30:00Z,2017-03-17 12:30:00,2932.30268046281,Approved,50,"ESTIMATED"
2017-03-17T20:45:00Z,2017-03-17 12:45:00,2924.40581150376,Approved,50,"ESTIMATED"
2017-03-17T21:00:00Z,2017-03-17 13:00:00,2924.40266314032,Approved,50,"ESTIMATED"
2017-03-17T21:15:00Z,2017-03-17 13:15:00,2924.39951477698,Approved,50,"ESTIMATED"
2017-03-17T21:30:00Z,2017-03-17 13:30:00,2924.39636641375,Approved,50,"ESTIMATED"
2017-03-17T21:45:00Z,2017-03-17 13:45:00,2921.76212201065,Approved,50,"ESTIMATED"
2017-03-17T22:00:00Z,2017-03-17 14:00:00,2921.7589737337,Approved,50,"ESTIMATED"
2017-03-17T22:15:00Z,2017-03-17 14:15:00,2921.75582545685,Approved,50,"ESTIMATED"
2017-03-17T22:30:00Z,2017-03-17 14:30:00,2919.1216533643,Approved,50,"ESTIMATED"
2017-03-17T22:45:00Z,2017-03-17 14:45:00,2921.74952890346,Approved,50,"ESTIMATED"
2017-03-17T23:00:00Z,2017-03-17 15:00:00,2921.74638062692,Approved,50,"ESTIMATED"
2017-03-17T23:15:00Z,2017-03-17 15:15:00,2921.74323235049,Approved,50,"ESTIMATED"
2017-03-17T23:30:00Z,2017-03-17 15:30:00,2929.63358604195,Approved,50,"ESTIMATED"
2017-03-17T23:45:00Z,2017-03-17 15:45:00,2926.9991984061,Approved,50,"ESTIMATED"
2017-03-18T00:00:00Z,2017-03-17 16:00:00,2921.73378752179,Approved,50,"ESTIMATED"
2017-03-18T00:15:00Z,2017-03-17 16:15:00,2921.73063924577,Approved,50,"ESTIMATED"
2017-03-18T00:30:00Z,2017-03-17 16:30:00,2924.35858606297,Approved,50,"ESTIMATED"
2017-03-18T00:45:00Z,2017-03-17 16:45:00,2924.35543770107,Approved,50,"ESTIMATED"
2017-03-18T01:00:00Z,2017-03-17 17:00:00,2924.35228933927,Approved,50,"ESTIMATED"
2017-03-18T01:15:00Z,2017-03-17 17:15:00,2926.98030771839,Approved,50,"ESTIMATED"
2017-03-18T01:30:00Z,2017-03-17 17:30:00,2921.71489786719,Approved,50,"ESTIMATED"
2017-03-18T01:45:00Z,2017-03-17 17:45:00,2916.44977622788,Approved,50,"ESTIMATED"
2017-03-18T02:00:00Z,2017-03-17 18:00:00,2913.81574963203,Approved,50,"ESTIMATED"
2017-03-18T02:15:00Z,2017-03-17 18:15:00,2926.96771392864,Approved,50,"ESTIMATED"
2017-03-18T02:30:00Z,2017-03-17 18:30:00,2924.33339917068,Approved,50,"ESTIMATED"
2017-03-18T02:45:00Z,2017-03-17 18:45:00,2916.43718381678,Approved,50,"ESTIMATED"
2017-03-18T03:00:00Z,2017-03-17 19:00:00,2919.0649859512,Approved,50,"ESTIMATED"
2017-03-18T03:15:00Z,2017-03-17 19:15:00,2916.43088761185,Approved,50,"ESTIMATED"
2017-03-18T03:30:00Z,2017-03-17 19:30:00,2916.42773950954,Approved,50,"ESTIMATED"
